tenant_id,company_name,plan,region,industry,employee_size,csm_assigned,subscription_id,plan_sub,arr,contract_start_date,renewal_date,churned,churn_date,next_renewal_date,days_to_next_renewal,company_id,lifecycle_stage,acquisition_source,pov_started,created_at,region_crm,industry_crm,snapshot_active,churn_90d,days_to_renewal,tenure_days,days_to_renewal_<180,users_total,admins,members,read_only,events_30d,active_event_days_30d,active_users_evt_30d,event_types_used_30d,evt_license_optimization_viewed_30d,evt_license_recommendation_applied_30d,evt_policy_created_30d,evt_policy_updated_30d,evt_pp_sync_completed_30d,evt_pp_sync_started_30d,evt_report_generated_30d,evt_risky_workspace_detected_30d,evt_risky_workspace_resolved_30d,evt_sensitivity_label_applied_30d,evt_sensitivity_label_recommended_30d,events_60d,active_event_days_60d,active_users_evt_60d,event_types_used_60d,evt_license_optimization_viewed_60d,evt_license_recommendation_applied_60d,evt_policy_created_60d,evt_policy_updated_60d,evt_pp_sync_completed_60d,evt_pp_sync_started_60d,evt_report_generated_60d,evt_risky_workspace_detected_60d,evt_risky_workspace_resolved_60d,evt_sensitivity_label_applied_60d,evt_sensitivity_label_recommended_60d,events_90d,active_event_days_90d,active_users_evt_90d,event_types_used_90d,evt_license_optimization_viewed_90d,evt_license_recommendation_applied_90d,evt_policy_created_90d,evt_policy_updated_90d,evt_pp_sync_completed_90d,evt_pp_sync_started_90d,evt_report_generated_90d,evt_risky_workspace_detected_90d,evt_risky_workspace_resolved_90d,evt_sensitivity_label_applied_90d,evt_sensitivity_label_recommended_90d,cur45_events,cur45_active_users,prev45_events,prev45_active_users,trend45_total_events,trend45_active_users,cur45_events_value,cur45_active_users_value,prev45_events_value,prev45_active_users_value,trend45_value_events,trend45_active_users_value,cur45_license_optimization_viewed,prev45_license_optimization_viewed,trend45_license_optimization_viewed,cur45_license_recommendation_applied,prev45_license_recommendation_applied,trend45_license_recommendation_applied,cur45_policy_created,prev45_policy_created,trend45_policy_created,cur45_policy_updated,prev45_policy_updated,trend45_policy_updated,cur45_pp_sync_completed,prev45_pp_sync_completed,trend45_pp_sync_completed,cur45_pp_sync_started,prev45_pp_sync_started,trend45_pp_sync_started,cur45_report_generated,prev45_report_generated,trend45_report_generated,cur45_risky_workspace_detected,prev45_risky_workspace_detected,trend45_risky_workspace_detected,cur45_risky_workspace_resolved,prev45_risky_workspace_resolved,trend45_risky_workspace_resolved,cur45_sensitivity_label_applied,prev45_sensitivity_label_applied,trend45_sensitivity_label_applied,cur45_sensitivity_label_recommended,prev45_sensitivity_label_recommended,trend45_sensitivity_label_recommended,value_events_30d,other_events_30d,value_share_30d,value_events_60d,other_events_60d,value_share_60d,value_events_90d,other_events_90d,value_share_90d,crm_touches_30d,crm_touch_days_30d,crm_activity_types_30d,avg_days_to_renewal_touch_30d,positive_touches_30d,neutral_touches_30d,negative_touches_30d,no_response_touches_30d,email_sent_30d,call_completed_30d,meeting_held_30d,support_ticket_30d,qbr_completed_30d,crm_touches_60d,crm_touch_days_60d,crm_activity_types_60d,avg_days_to_renewal_touch_60d,positive_touches_60d,neutral_touches_60d,negative_touches_60d,no_response_touches_60d,email_sent_60d,call_completed_60d,meeting_held_60d,support_ticket_60d,qbr_completed_60d,crm_touches_90d,crm_touch_days_90d,crm_activity_types_90d,avg_days_to_renewal_touch_90d,positive_touches_90d,neutral_touches_90d,negative_touches_90d,no_response_touches_90d,email_sent_90d,call_completed_90d,meeting_held_90d,support_ticket_90d,qbr_completed_90d,crm_touches_180d,crm_touch_days_180d,crm_activity_types_180d,avg_days_to_renewal_touch_180d,positive_touches_180d,neutral_touches_180d,negative_touches_180d,no_response_touches_180d,email_sent_180d,call_completed_180d,meeting_held_180d,support_ticket_180d,qbr_completed_180d,last_crm_touch_date,days_since_last_crm_touch,positive_touch_rate_30d,neutral_touch_rate_30d,negative_touch_rate_30d,no_response_touch_rate_30d,positive_touch_rate_60d,neutral_touch_rate_60d,negative_touch_rate_60d,no_response_touch_rate_60d,positive_touch_rate_90d,neutral_touch_rate_90d,negative_touch_rate_90d,no_response_touch_rate_90d,active_user_rate_30d,active_user_rate_60d,active_user_rate_90d,admin_share,expansion_signal,health_score_0_100,health_segment,renewal_bucket,at_risk_flag,quiet_account_flag,expansion_candidate_flag
ten_001,Johnson-Davis,business,NAM,Education,51-200,Joshua,sub_ten_001,business,27616.09,2023-10-28,2024-10-27,0,,2024-10-27,119,crm_ten_001,active,trial,1,2023-10-28,NAM,Education,1,0,119,246,True,2,0,2,0,417.0,20.0,2.0,11.0,42.0,40.0,70.0,33.0,58.0,44.0,7.0,9.0,60.0,36.0,18.0,896.0,40.0,2.0,11.0,70.0,135.0,121.0,46.0,83.0,71.0,24.0,34.0,150.0,119.0,43.0,1292.0,59.0,2.0,11.0,104.0,230.0,123.0,74.0,149.0,81.0,39.0,65.0,200.0,171.0,56.0,626.0,2.0,666.0,2.0,-0.05997001499250375,0.0,428.0,2.0,445.0,2.0,-0.03811659192825112,0.0,47.0,57.0,-0.1724137931034483,87.0,143.0,-0.3888888888888889,86.0,37.0,1.2894736842105263,39.0,35.0,0.1111111111111111,83.0,66.0,0.2537313432835821,57.0,24.0,1.32,16.0,23.0,-0.2916666666666667,13.0,52.0,-0.7358490566037735,106.0,94.0,0.12631578947368421,66.0,105.0,-0.36792452830188677,26.0,30.0,-0.12903225806451613,264.0,153.0,0.631578947368421,608.0,288.0,0.6778149386845039,873.0,419.0,0.6751740139211136,2.0,2.0,1.0,135.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,154.25,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,161.2,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,12.0,12.0,4.0,210.41666666666666,5.0,6.0,0.0,1.0,4.0,3.0,4.0,0.0,1.0,2024-06-21,9.0,0.0,1.0,0.0,0.0,0.25,0.75,0.0,0.0,0.2,0.6,0.0,0.2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5047403508771929,47.0,watchlist,91-180d,0,0,0
ten_002,Wagner Inc,business,APAC,Retail,51-200,Patricia,sub_ten_002,business,13636.37,2023-01-26,2024-01-26,0,,2025-01-25,209,crm_ten_002,active,inbound,1,2023-01-26,APAC,Retail,1,0,209,521,False,10,3,5,2,2239.0,19.0,10.0,11.0,129.0,289.0,280.0,126.0,345.0,133.0,80.0,97.0,366.0,315.0,79.0,4488.0,41.0,10.0,11.0,235.0,639.0,606.0,270.0,701.0,278.0,230.0,222.0,575.0,526.0,206.0,6947.0,64.0,10.0,11.0,397.0,1002.0,944.0,436.0,1069.0,403.0,361.0,340.0,902.0,798.0,295.0,3581.0,10.0,3366.0,10.0,0.06385506385506386,0.0,2425.0,10.0,2290.0,10.0,0.05892623308598865,0.0,188.0,209.0,-0.1,472.0,530.0,-0.10922787193973635,501.0,443.0,0.13063063063063063,218.0,218.0,0.0,529.0,540.0,-0.02033271719038817,224.0,179.0,0.25,168.0,193.0,-0.12886597938144329,185.0,155.0,0.19230769230769232,480.0,422.0,0.13711583924349882,443.0,355.0,0.24719101123595505,173.0,122.0,0.4146341463414634,1595.0,644.0,0.7120535714285714,3047.0,1441.0,0.6787703274671419,4715.0,2232.0,0.6786125503742084,1.0,1.0,1.0,-142.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,-120.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,-94.8,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,9.0,9.0,4.0,-65.11111111111111,3.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2024-06-16,14.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.4,0.6,0.0,0.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.2727272727272727,0.841552435064935,59.1,stable,180d+,0,0,1
ten_003,"Gonzalez, Santos and Gardner",business,LATAM,Government,1000+,Danielle,sub_ten_003,business,22804.74,2023-11-03,2024-11-02,0,,2024-11-02,125,crm_ten_003,active,outbound,1,2023-11-03,LATAM,Government,1,0,125,240,True,12,4,5,3,1391.0,17.0,12.0,11.0,144.0,127.0,69.0,153.0,122.0,135.0,89.0,123.0,141.0,112.0,176.0,2964.0,38.0,12.0,11.0,269.0,285.0,176.0,338.0,286.0,281.0,220.0,263.0,267.0,244.0,335.0,3958.0,53.0,12.0,11.0,351.0,396.0,274.0,447.0,368.0,376.0,318.0,340.0,358.0,319.0,411.0,2202.0,12.0,1756.0,12.0,0.25384177575412636,0.0,936.0,12.0,779.0,12.0,0.2012820512820513,0.0,177.0,174.0,0.017142857142857144,214.0,182.0,0.17486338797814208,130.0,144.0,-0.09655172413793103,251.0,196.0,0.27918781725888325,234.0,134.0,0.7407407407407407,215.0,161.0,0.3333333333333333,165.0,153.0,0.07792207792207792,200.0,140.0,0.425531914893617,199.0,159.0,0.25,159.0,160.0,-0.006211180124223602,258.0,153.0,0.6818181818181818,571.0,820.0,0.41020114942528735,1258.0,1706.0,0.424283305227656,1715.0,2243.0,0.4331901995453397,,,,,,,,,,,,,,1.0,1.0,1.0,178.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,191.25,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,10.0,10.0,4.0,231.4,4.0,5.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,2024-05-08,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.5,0.25,0.0,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.3076923076923077,0.7679911140583555,65.5,stable,91-180d,0,0,1
ten_004,Cole LLC,business,APAC,Manufacturing,1-50,Patricia,sub_ten_004,business,14374.01,2023-10-03,2024-10-02,1,2024-07-04,2024-10-02,94,crm_ten_004,churned,inbound,1,2023-10-03,APAC,Manufacturing,1,1,94,271,True,2,0,2,0,19.0,2.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,181.0,15.0,2.0,10.0,24.0,15.0,20.0,27.0,11.0,38.0,23.0,0.0,12.0,3.0,8.0,383.0,33.0,2.0,11.0,26.0,21.0,42.0,54.0,21.0,54.0,48.0,24.0,23.0,36.0,34.0,81.0,2.0,302.0,2.0,-0.7293729372937293,0.0,9.0,2.0,134.0,2.0,-0.9259259259259259,0.0,14.0,12.0,0.15384615384615385,3.0,18.0,-0.7894736842105263,1.0,41.0,-0.9523809523809523,14.0,40.0,-0.6341463414634146,,21.0,-0.9545454545454546,27.0,27.0,0.0,11.0,37.0,-0.6842105263157895,,24.0,-0.96,2.0,21.0,-0.8636363636363636,3.0,33.0,-0.8823529411764706,6.0,28.0,-0.7586206896551724,3.0,16.0,0.15,61.0,120.0,0.33516483516483514,143.0,240.0,0.3723958333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,4.0,215.625,2.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2024-04-13,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3602666666666666,16.9,critical,91-180d,0,0,0
ten_005,Blake and Sons,starter,LATAM,Retail,51-200,Angel,sub_ten_005,starter,2423.37,2023-05-16,2024-05-15,0,,2025-05-15,319,crm_ten_005,onboarding,partner,0,2023-05-16,LATAM,Retail,1,0,319,411,False,3,1,2,0,136.0,10.0,3.0,11.0,13.0,18.0,11.0,14.0,24.0,5.0,13.0,11.0,5.0,11.0,11.0,266.0,17.0,3.0,11.0,17.0,24.0,21.0,18.0,31.0,29.0,31.0,32.0,22.0,23.0,18.0,419.0,27.0,3.0,11.0,34.0,43.0,34.0,45.0,36.0,43.0,42.0,45.0,24.0,51.0,22.0,220.0,3.0,199.0,3.0,0.105,0.0,115.0,3.0,73.0,3.0,0.5675675675675675,0.0,14.0,20.0,-0.2857142857142857,24.0,19.0,0.25,21.0,13.0,0.5714285714285714,18.0,27.0,-0.32142857142857145,31.0,5.0,4.333333333333333,17.0,26.0,-0.3333333333333333,27.0,15.0,0.75,11.0,34.0,-0.6571428571428571,22.0,2.0,6.666666666666667,17.0,34.0,-0.4857142857142857,18.0,4.0,2.8,69.0,67.0,0.5036496350364964,121.0,145.0,0.45318352059925093,188.0,231.0,0.44761904761904764,1.0,1.0,1.0,-36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024-06-20,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.75,0.75,0.25,0.5512948905109489,76.0,strong,180d+,0,0,0
ten_006,"Henderson, Ramirez and Lewis",enterprise,NAM,Technology,1-50,Joshua,sub_ten_006,enterprise,87394.71,2023-11-25,2024-11-24,0,,2024-11-24,147,crm_ten_006,at-risk,trial,1,2023-11-25,NAM,Technology,1,0,147,218,True,3,0,2,1,494.0,29.0,3.0,11.0,65.0,51.0,28.0,32.0,51.0,62.0,34.0,63.0,34.0,52.0,22.0,1001.0,59.0,3.0,11.0,111.0,112.0,43.0,90.0,100.0,100.0,87.0,103.0,78.0,110.0,67.0,1454.0,88.0,3.0,11.0,121.0,147.0,73.0,122.0,135.0,166.0,126.0,150.0,140.0,155.0,119.0,802.0,3.0,652.0,3.0,0.22970903522205208,0.0,359.0,3.0,291.0,3.0,0.2328767123287671,0.0,82.0,39.0,1.075,87.0,60.0,0.4426229508196721,43.0,30.0,0.41935483870967744,59.0,63.0,-0.0625,79.0,56.0,0.40350877192982454,84.0,82.0,0.024096385542168676,75.0,51.0,0.46153846153846156,99.0,51.0,0.9230769230769231,61.0,79.0,-0.225,89.0,66.0,0.34328358208955223,44.0,75.0,-0.40789473684210525,216.0,278.0,0.43636363636363634,443.0,558.0,0.4421157684630739,650.0,804.0,0.44673539518900346,2.0,2.0,2.0,165.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,175.66666666666666,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,4.0,198.16666666666666,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,10.0,10.0,5.0,233.1,5.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2024-06-19,11.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.75,0.75,0.75,0.0,0.5311090909090909,67.0,stable,91-180d,0,0,0
ten_007,Garcia-James,business,LATAM,Manufacturing,51-200,Angel,sub_ten_007,business,35093.15,2023-09-30,2024-09-29,0,,2024-09-29,91,crm_ten_007,at-risk,inbound,1,2023-09-30,LATAM,Manufacturing,1,0,91,274,True,6,2,3,1,667.0,23.0,6.0,11.0,76.0,90.0,40.0,62.0,50.0,66.0,66.0,50.0,47.0,56.0,64.0,1520.0,45.0,6.0,11.0,126.0,176.0,141.0,145.0,161.0,145.0,158.0,92.0,105.0,123.0,148.0,2309.0,66.0,6.0,11.0,227.0,207.0,209.0,225.0,190.0,201.0,256.0,192.0,191.0,185.0,226.0,1172.0,6.0,1137.0,6.0,0.030755711775043937,0.0,500.0,6.0,482.0,6.0,0.037267080745341616,0.0,112.0,115.0,-0.02586206896551724,131.0,76.0,0.7142857142857143,82.0,127.0,-0.3515625,129.0,96.0,0.3402061855670103,116.0,74.0,0.56,126.0,75.0,0.6710526315789473,133.0,123.0,0.08064516129032258,63.0,129.0,-0.5076923076923077,96.0,95.0,0.010416666666666666,75.0,110.0,-0.3153153153153153,109.0,117.0,-0.06779661016949153,283.0,384.0,0.4236526946107784,706.0,814.0,0.4641683103221565,982.0,1327.0,0.4251082251082251,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,169.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,223.66666666666666,2.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2024-04-18,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.6691529512403764,56.4,stable,91-180d,0,0,0
ten_008,Abbott-Munoz,enterprise,EMEA,Technology,201-1000,Angel,sub_ten_008,enterprise,163991.29,2023-06-08,2024-06-07,0,,2025-06-07,342,crm_ten_008,active,partner,1,2023-06-08,EMEA,Technology,1,0,342,388,False,9,1,6,2,1117.0,22.0,9.0,11.0,91.0,98.0,110.0,99.0,87.0,84.0,95.0,109.0,80.0,129.0,135.0,2131.0,40.0,9.0,11.0,187.0,212.0,185.0,166.0,211.0,153.0,176.0,197.0,174.0,246.0,224.0,2980.0,55.0,9.0,11.0,269.0,273.0,260.0,268.0,271.0,222.0,265.0,256.0,300.0,331.0,265.0,1583.0,9.0,1397.0,9.0,0.13304721030042918,0.0,763.0,9.0,672.0,9.0,0.1352154531946508,0.0,122.0,147.0,-0.16891891891891891,141.0,132.0,0.06766917293233082,146.0,114.0,0.2782608695652174,133.0,135.0,-0.014705882352941176,156.0,115.0,0.35344827586206895,112.0,110.0,0.018018018018018018,137.0,128.0,0.06976744186046512,149.0,107.0,0.3888888888888889,133.0,167.0,-0.20238095238095238,187.0,144.0,0.296551724137931,167.0,98.0,0.696969696969697,504.0,613.0,0.45080500894454384,1028.0,1103.0,0.4821763602251407,1435.0,1545.0,0.4813820865481382,2.0,2.0,2.0,-11.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-11.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,22.4,1.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,16.0,15.0,5.0,83.4375,7.0,6.0,1.0,2.0,5.0,5.0,4.0,1.0,1.0,2024-06-21,9.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.2,0.6,0.0,0.2,0.9,0.9,0.9,0.1,0.7448415026833632,62.1,stable,180d+,0,0,0
ten_009,Blair PLC,starter,LATAM,Retail,1-50,Christopher,sub_ten_009,starter,5899.13,2023-02-06,2024-02-06,0,,2025-02-05,220,crm_ten_009,active,outbound,1,2023-02-06,LATAM,Retail,1,0,220,510,False,3,0,2,1,173.0,11.0,3.0,11.0,9.0,28.0,5.0,20.0,21.0,20.0,14.0,22.0,9.0,9.0,16.0,367.0,24.0,3.0,11.0,47.0,35.0,23.0,32.0,37.0,48.0,25.0,24.0,29.0,25.0,42.0,514.0,35.0,3.0,11.0,57.0,60.0,26.0,32.0,64.0,74.0,37.0,35.0,42.0,32.0,55.0,292.0,3.0,222.0,3.0,0.31390134529147984,0.0,121.0,3.0,103.0,3.0,0.17307692307692307,0.0,34.0,23.0,0.4583333333333333,28.0,32.0,-0.12121212121212122,17.0,9.0,0.8,25.0,7.0,2.25,30.0,34.0,-0.11428571428571428,31.0,43.0,-0.2727272727272727,24.0,13.0,0.7857142857142857,22.0,13.0,0.6428571428571429,29.0,13.0,1.1428571428571428,17.0,15.0,0.125,35.0,20.0,0.7142857142857143,72.0,101.0,0.41379310344827586,149.0,218.0,0.4048913043478261,224.0,290.0,0.4349514563106796,1.0,1.0,1.0,-141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,-35.75,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2024-06-26,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.75,0.75,0.0,0.5243379310344828,64.8,stable,180d+,0,0,0
ten_010,Dudley Group,enterprise,APAC,Education,1000+,Jeffrey,sub_ten_010,enterprise,69796.76,2023-09-29,2024-09-28,0,,2024-09-28,90,crm_ten_010,at-risk,referral,1,2023-09-29,APAC,Education,1,0,90,275,True,13,2,10,1,1604.0,20.0,13.0,11.0,125.0,151.0,169.0,157.0,160.0,120.0,134.0,145.0,146.0,158.0,139.0,3702.0,44.0,13.0,11.0,312.0,390.0,340.0,355.0,370.0,329.0,333.0,335.0,313.0,311.0,314.0,5677.0,66.0,13.0,11.0,510.0,559.0,541.0,513.0,530.0,510.0,520.0,564.0,449.0,513.0,468.0,2494.0,13.0,3183.0,13.0,-0.21639447236180903,0.0,1164.0,13.0,1428.0,13.0,-0.1847445766270119,0.0,221.0,289.0,-0.23448275862068965,276.0,283.0,-0.02464788732394366,223.0,318.0,-0.29780564263322884,237.0,276.0,-0.1407942238267148,240.0,290.0,-0.1718213058419244,247.0,263.0,-0.06060606060606061,213.0,307.0,-0.3051948051948052,224.0,340.0,-0.34017595307917886,201.0,248.0,-0.18875502008032127,224.0,289.0,-0.22413793103448276,188.0,280.0,-0.3274021352313167,784.0,820.0,0.4884735202492212,1724.0,1978.0,0.46556845800702135,2592.0,3085.0,0.45649876717153925,5.0,5.0,3.0,109.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,8.0,5.0,116.875,5.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,12.0,11.0,5.0,132.58333333333334,7.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,15.0,14.0,5.0,155.53333333333333,8.0,6.0,0.0,1.0,1.0,4.0,2.0,2.0,6.0,2024-06-22,8.0,0.8,0.2,0.0,0.0,0.625,0.25,0.0,0.125,0.5833333333333334,0.3333333333333333,0.0,0.08333333333333333,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.14285714285714285,0.7978706275033378,36.9,watchlist,31-90d,1,0,0
